,id,text,retweet_count,created_at,author,location,is_verified
650,1518322711424126978,RT @BogdanKowalski2: Francuzi nie skorzystali z dokonania zmiany. Czekam teraz czy @EmmanuelMacron  nałoży większe embargo na Rosję i prześ…,2,2022-04-24 20:15:18+00:00,ForfiterP,,False
651,1518322651227381760,RT @BogdanKowalski2: Francuzi nie skorzystali z dokonania zmiany. Czekam teraz czy @EmmanuelMacron  nałoży większe embargo na Rosję i prześ…,2,2022-04-24 20:15:03+00:00,1967_robert,Polska,False
652,1518322635096084480,"Bezpańskie haubice samobieżne 2S1 Goździk jadą sobie na spacer do sklepu z haubicami.

#Polska #Ukraine #Ukraine️ https://t.co/c1WxBbyFNl",0,2022-04-24 20:14:59+00:00,Wezyr12,"Barcelona, Spain",False
653,1518322332451880960,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 20:13:47+00:00,Irena63iren,Polska,False
654,1518321656711815168,"RT @z_swiata: Ochotnicy z Izraela przybyli walczyć na Ukrainie przeciwko Rosji.
#Ukraine https://t.co/18c8Jqbt51",3,2022-04-24 20:11:06+00:00,bozena_kb,"Małopolskie, Polska",False
655,1518321504781578243,"RT @propeertys: Siły ukraińskie zaczęły używać dronów-samobójców, jak widać na przodzie drona umieszczono ładunki wybuchowe #Ukraine 🇺🇦 htt…",15,2022-04-24 20:10:30+00:00,krajenka22,"Poznań, Polska",False
656,1518321438209499137,"RT @TYankowsky: @IAPonomarenko I see further like this…

Nie wiem kto to “namalował”... ale chyba nie trzeba nic więcej mówić... Ależ to je…",17,2022-04-24 20:10:14+00:00,John_Sheridan22,,False
657,1518321372136718338,Francuzi nie skorzystali z dokonania zmiany. Czekam teraz czy @EmmanuelMacron  nałoży większe embargo na Rosję i prześle więcej pomocy dla #Ukraine ?,2,2022-04-24 20:09:58+00:00,BogdanKowalski2,,False
658,1518321176006774785,"RT @propeertys: Siły ukraińskie zaczęły używać dronów-samobójców, jak widać na przodzie drona umieszczono ładunki wybuchowe #Ukraine 🇺🇦 htt…",15,2022-04-24 20:09:12+00:00,Midnight7718,"Warszawa, Polska",False
659,1518320645225996289,"ZERO polityki zagranicznej w mowie zwycięstwa #Macron  ZERO o swoich planach na kolejne pięć lat Francji w Unii Europejskiej i #NATO. Jedna wzmianka o #Ukraine 🇺🇦w kontekście przypominania, że ​​żyjemy w „tragicznych czasach”. Nic o Rosji🤔 https://t.co/OFbmLEG62j",1,2022-04-24 20:07:05+00:00,propeertys,"Stamford, England",False
660,1518318798901858304,RT @propeertys: ‼️Dania pierwszym krajem Unii który wydał zgodę ochotnikom na walkę w międzynarodowym batalionie na #Ukraine 🇺🇦✌️ https://t…,1041,2022-04-24 19:59:45+00:00,Darek_Michniak,"Warszawa, Polska",False
661,1518318713325465604,"RT @Mat_z_Katowic: W Twerze (Rosja) płonie budynek NII-2 Ministerstwa Obrony.
Tutaj jest centrum naukowe które pracowało na rzecz rosyjskie…",9,2022-04-24 19:59:24+00:00,Tarasinko032,,False
662,1518318536141201412,"RT @KatarzynaMarti1: ✅#Ukraine,obwod kijowski🇺🇦Ten malenki piesek od ponad półtora miesiąca byl sam w zruinowanym domu, wsrod ostrzalow z k…",91,2022-04-24 19:58:42+00:00,Krzyszt06446533,"Kraków, Polska",False
663,1518318137904615425,"RT @z_swiata: Siły rosyjskie w północnej części Azowstalu.
#Azovstal #Ukraine #Marioupol https://t.co/rQbRwPEoJ5",1,2022-04-24 19:57:07+00:00,Annabel40505189,,False
664,1518318028127186947,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 19:56:41+00:00,PrzemekKRK,Kraków ,False
665,1518317690334625792,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 19:55:21+00:00,Gershon24,"Earth , second turn right ",False
666,1518317264683954176,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 19:53:39+00:00,MarekManix,,False
667,1518317081174978562,"RT @propeertys: 💪🔥💪 Jeden z najlepszych filmów ostatnio na Twitter , #Ukraine stingerami niszczy grupe czolgow rosyjskich oraz dwa śmigłowc…",164,2022-04-24 19:52:55+00:00,misza_mi,Polska,False
668,1518316390234656769,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 19:50:11+00:00,_Adi_Arrow,,False
669,1518315727652069379,"RT @KatarzynaMarti1: ✅#Ukraine,obwod kijowski🇺🇦Ten malenki piesek od ponad półtora miesiąca byl sam w zruinowanym domu, wsrod ostrzalow z k…",91,2022-04-24 19:47:33+00:00,Carlz10693055,,False
670,1518315355470503936,RT @propeertys: ‼️Dania pierwszym krajem Unii który wydał zgodę ochotnikom na walkę w międzynarodowym batalionie na #Ukraine 🇺🇦✌️ https://t…,1041,2022-04-24 19:46:04+00:00,_Adi_Arrow,,False
671,1518315093678862341,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 19:45:01+00:00,ArbiterEleg,Polska,False
672,1518315028650373125,"W demokratycznej Francji jawnie prorosyjska kandydatka na urząd prezydenta zdobywa w trakcie inwazji 🇷🇺 na 🇺🇦 ponad 40% głosów! To już więcej niż lampka ostrzegawcza - to alarm!! 🚨
#franceelections #Russia #Ukraine #LePen #Macron",0,2022-04-24 19:44:46+00:00,TomaszKusz,Chorzów PL,False
673,1518314603087896576,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 19:43:04+00:00,gemimtv007,"Gdańsk, Polska",False
674,1518314510775373830,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 19:42:42+00:00,Osyka44,,False
675,1518314398875541504,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 19:42:16+00:00,jarkono,"Polska, EU",False
676,1518314163273187328,RT @propeertys: Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukrai…,42,2022-04-24 19:41:20+00:00,SirLudmar,,False
677,1518314155438133248,RT @propeertys: ‼️Dania pierwszym krajem Unii który wydał zgodę ochotnikom na walkę w międzynarodowym batalionie na #Ukraine 🇺🇦✌️ https://t…,1041,2022-04-24 19:41:18+00:00,gemimtv007,"Gdańsk, Polska",False
678,1518313996654456832,Rosja straciła 90% najlepszych spadochroniarzy i 70% swoich precyzyjnych pocisków od początku wojny na pełną skalę z #Ukraine 🇺🇦 napisał  Bellingcat Grozev https://t.co/j6ro6dKBDQ,42,2022-04-24 19:40:40+00:00,propeertys,"Stamford, England",False
679,1518313345593618434,RT @propeertys: ‼️Dania pierwszym krajem Unii który wydał zgodę ochotnikom na walkę w międzynarodowym batalionie na #Ukraine 🇺🇦✌️ https://t…,1041,2022-04-24 19:38:05+00:00,BJORNNOK,"Zachodniopomorskie,Drammen No",False
680,1518313001182724096,"RT @Horus543: Filtracja nazistów wśród żołnierzy ukraińskiej armii, część się poddaje, część jest brana do niewoli.
Podstawowa identyfikacj…",3,2022-04-24 19:36:43+00:00,koniczyna214,,False
681,1518312787579125761,"RT @propeertys: Siły ukraińskie zaczęły używać dronów-samobójców, jak widać na przodzie drona umieszczono ładunki wybuchowe #Ukraine 🇺🇦 htt…",15,2022-04-24 19:35:52+00:00,Mariusz2809,"Olsztyn, Polska",False
682,1518312346065805314,"RT @Kafir_PL: Może łaskawie pochylą się nad tym ""eksperci"" i ""specjaliści"" Artykuł jest przystępny nawet dla średnio inteligentnego speca.…",5,2022-04-24 19:34:06+00:00,v99k_wk,,False
683,1518311261657829378,"RT @Mat_z_Katowic: Ostrzał ukraiński pozycji rosyjskich w obwodzie ługańskim.
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie…",2,2022-04-24 19:29:48+00:00,BandurskiMarek,,False
684,1518311092358897664,"Siły rosyjskie w północnej części Azowstalu.
#Azovstal #Ukraine #Marioupol https://t.co/rQbRwPEoJ5",1,2022-04-24 19:29:07+00:00,z_swiata,,False
685,1518311022989357056,"RT @propeertys: Siły ukraińskie zaczęły używać dronów-samobójców, jak widać na przodzie drona umieszczono ładunki wybuchowe #Ukraine 🇺🇦 htt…",15,2022-04-24 19:28:51+00:00,RafaBoski4,,False
686,1518310812120764419,RT @propeertys: Ochotnicy z Izraela na #Ukraine 🇺🇦 https://t.co/0eS4M2hRzL,15,2022-04-24 19:28:01+00:00,Krzyszt89283237,"Zabrze, Polska",False
687,1518310704926887938,RT @propeertys: „Federacja Rosyjska chce zorganizować paradę ukraińskich jeńców 9 maja. To bardzo poważne naruszenie Konwencji Genewskiej i…,23,2022-04-24 19:27:35+00:00,MattTeo88,"Białystok, Polska",False
688,1518309983154282500,"Pomoc ⬆️ humanitarna jest przewożona do magazynów, gdzie jest fotografowana i „wysyłana” do wszystkich potrzebujących, tak jakby została dostarczona. Ukraina nie byłaby Ukrainą…
#Denazyfikacja
#wieszwięcej o skutkach #wojna domowa i #zbrodniewojenne w #Ukraine #Ukraina #Украина https://t.co/Z0Ib291BSA",0,2022-04-24 19:24:43+00:00,Horus543,,False
689,1518309882855895042,"twitter ja nawet nie korzystam z tej platformy dlaczego więc cały czas proponujesz mi jebany furry porn xd
#co #do #chuja #Twitter #Ukraine #PutinWarCriminal",0,2022-04-24 19:24:19+00:00,121_brzoza_121,Polska,False
690,1518309882797174784,"RT @Mat_z_Katowic: Potężna zdobycz sił ukraińskich w obwodzie zaporoskim.
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #Wa…",4,2022-04-24 19:24:19+00:00,jarkono,"Polska, EU",False
691,1518309637312892929,#ukraine #poland #russia niech ktoś zrobi z tego #polandball https://t.co/iiBqpPlBjd,0,2022-04-24 19:23:21+00:00,UriaszBlizniak,,False
692,1518309381384904704,"RT @propeertys: Siły ukraińskie zaczęły używać dronów-samobójców, jak widać na przodzie drona umieszczono ładunki wybuchowe #Ukraine 🇺🇦 htt…",15,2022-04-24 19:22:20+00:00,Vistabella16,,False
693,1518309346555351049,"RT @Mat_z_Katowic: Ostrzał ukraiński pozycji rosyjskich w obwodzie ługańskim.
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie…",2,2022-04-24 19:22:11+00:00,DK2GA,Langley Virginia ,False
694,1518309343829102593,"To reportaż o zaangażowaniu się Polaków w pomoc Ukraińcom na Ukrainie. 💙💛 Pomoc niesioną zarówno przez członków stowarzyszeń humanitarnych, jak i siostry zakonne. Pomoc, która ujmuje szczerością i oddaniem, a czasem budzi kontrowersje....
https://t.co/voZdRu1Se3
#Ukraine #pomoc",0,2022-04-24 19:22:11+00:00,SRiD_reportaz,Warszawa ,False
695,1518308897236398080,"RT @Mat_z_Katowic: Potężna zdobycz sił ukraińskich w obwodzie zaporoskim.
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #Wa…",4,2022-04-24 19:20:24+00:00,Janekwisniews11,"Siemianowice Śląskie, Polska",False
696,1518308698350829570,RT @propeertys: Ochotnicy z Izraela na #Ukraine 🇺🇦 https://t.co/0eS4M2hRzL,15,2022-04-24 19:19:37+00:00,krzysztof_dykas,"Warsaw, Poland",False
697,1518308440371777537,"Ochotnicy z Izraela przybyli walczyć na Ukrainie przeciwko Rosji.
#Ukraine https://t.co/18c8Jqbt51",3,2022-04-24 19:18:35+00:00,z_swiata,,False
698,1518308373355274240,"RT @propeertys: Siły ukraińskie zaczęły używać dronów-samobójców, jak widać na przodzie drona umieszczono ładunki wybuchowe #Ukraine 🇺🇦 htt…",15,2022-04-24 19:18:19+00:00,_Gorszy_sort_,Wolska,False
699,1518308146997039104,"Ostrzał ukraiński pozycji rosyjskich w obwodzie ługańskim.
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #war #russia https://t.co/JBVjmoZQg6",2,2022-04-24 19:17:25+00:00,Mat_z_Katowic,"Bremen, Deutschland",False
,id,text,retweet_count,created_at,author,location,is_verified
0,1523784953049542656,Ukrainian Ninja na Steam https://t.co/FAQgcS30eT #gaming_news przez @steam #Ukraine #Ukraina,0,2022-05-09 22:00:18+00:00,KrzysiekSawczuk,Poland,False
1,1523783933942693888,"RT @JuarezBack: Kilka szczegółów na temat ustawy #lendlease  podpisanej dzisiaj przez prezydenta USA Joe Bidena:

🔻Ma na celu uproszczenie…",1,2022-05-09 21:56:15+00:00,ChWrembel,,False
2,1523783752991789058,RT @propeertys: #Azovstal wciąż flaga #Ukraine 🇺🇦 https://t.co/HLc3LaRPcp,16,2022-05-09 21:55:31+00:00,elfenfau,,False
3,1523782804160475136,"Ukraińska taczanka...

#Ukraine #UkraineRussiaWar #Ukraina #Rosja #WojnaNaUkrainie #Украина #Россия #Война #MediumMachineGun #Maxim https://t.co/4omYBRNMGC",0,2022-05-09 21:51:45+00:00,conradce2,,False
4,1523781630514503680,"RT @propeertys: ‼️ Sukces ukraińskiej kontrofensywy przeciwko rosyjskim faszystowskim najeźdźcom wokół Charkowa.

227. Batalion Obrony Tery…",10,2022-05-09 21:47:05+00:00,Krzyszt89283237,"Zabrze, Polska",False
5,1523781525287825408,"RT @propeertys: ‼️ Sukces ukraińskiej kontrofensywy przeciwko rosyjskim faszystowskim najeźdźcom wokół Charkowa.

227. Batalion Obrony Tery…",10,2022-05-09 21:46:40+00:00,JarekWitkowski7,"Opole, Poland",False
6,1523779943960035328,"🔻Broń można wypożyczyć lub z odroczonym terminem płatności. Wypożyczoną broń można po wojnie zwrócić bez zapłaty.
Dokument znosi ograniczenia dotyczące rodzajów broni,które mogą być dostarczane na #Ukraine w ramach Lend-Lease ale ostateczną decyzję podejmuje prezydent USA.",0,2022-05-09 21:40:23+00:00,JuarezBack,Warszawa ,False
7,1523779938373222400,"Kilka szczegółów na temat ustawy #lendlease  podpisanej dzisiaj przez prezydenta USA Joe Bidena:

🔻Ma na celu uproszczenie procedury dostarczania broni na #Ukraine.

🔻Prezydent Stanów Zjednoczonych „może upoważnić rząd do pożyczania lub dzierżawienia aktywów obronnych 
1)",1,2022-05-09 21:40:22+00:00,JuarezBack,Warszawa ,False
8,1523779081279397888,"RT @propeertys: ‼️ Sukces ukraińskiej kontrofensywy przeciwko rosyjskim faszystowskim najeźdźcom wokół Charkowa.

227. Batalion Obrony Tery…",10,2022-05-09 21:36:58+00:00,Falkow2Waldemar,,False
9,1523777953536278528,"RT @ewefemme: ""Chirurgom trudno się skupić, gdy do nich strzelają.""
#Ukraine 💙💛 https://t.co/mjU64h8Mcf",18,2022-05-09 21:32:29+00:00,GrazynaRytel,,False
10,1523776081169612801,"#fomo #btc $jasmy 🚀⚡🚀⚡🚀⚡
#cryptotrading #cryptocurrency #Russia #Ukraine",0,2022-05-09 21:25:02+00:00,CryptonicJuice,,False
11,1523774959663087616,Łotwa pomaga 💪 #Ukraine 🇺🇦 https://t.co/0Vv27SfCMA,0,2022-05-09 21:20:35+00:00,propeertys,"Stamford, England",False
12,1523774908102512640,RT @propeertys: Papiery pomocy dla #Ukraine 🇺🇦podpisane zgodnie z obietnica 💪 https://t.co/HdmxRuHVYG,5,2022-05-09 21:20:23+00:00,Iwona71183545,,False
13,1523774150367920129,"RT @propeertys: 97 batalion piechoty #Ukraine wystosował list z podziękowaniami dla jednostki rosyjskiej, która 8 maja otworzyła przyjaciel…",24,2022-05-09 21:17:22+00:00,StanPasieka,"Cardiff, Wales",False
14,1523772460621262848,RT @propeertys: 🚒🇮🇹 45 wozów strażackich z Włoch przyjechało do #Ukraine 🇺🇦poinformowała wiceminister spraw wewnętrznych Ukrainy Mary Akopi…,24,2022-05-09 21:10:39+00:00,GrazynaRytel,,False
15,1523771386937831424,"@nytimes oraz @washingtonpost zdobywcami tegorocznego Pullitzera. Nagroda specjalna dla dziennikarzy z #Ukrainy.

The New York Times and Washington Post won Pullitzer Prize. The special award goes to journalists from #Ukraine.
https://t.co/kw6cU1zw1g",0,2022-05-09 21:06:23+00:00,wojciechce,"Warsaw, Poland",True
16,1523771276740890625,RT @propeertys: 🚒🇮🇹 45 wozów strażackich z Włoch przyjechało do #Ukraine 🇺🇦poinformowała wiceminister spraw wewnętrznych Ukrainy Mary Akopi…,24,2022-05-09 21:05:57+00:00,AnetaCh3,,False
17,1523769936723660801,RT @propeertys: 🚒🇮🇹 45 wozów strażackich z Włoch przyjechało do #Ukraine 🇺🇦poinformowała wiceminister spraw wewnętrznych Ukrainy Mary Akopi…,24,2022-05-09 21:00:37+00:00,mario__martens,"Warszawa, Polska",False
18,1523768911367262209,"Moment uderzenia w Odessie.
#Ukraine #UkraineRussianWar 🇺🇦❗🟨🟦 https://t.co/uiNFRsELNN",0,2022-05-09 20:56:33+00:00,z_swiata,,False
19,1523768745969303553,RT @propeertys: 🚒🇮🇹 45 wozów strażackich z Włoch przyjechało do #Ukraine 🇺🇦poinformowała wiceminister spraw wewnętrznych Ukrainy Mary Akopi…,24,2022-05-09 20:55:53+00:00,Archie_Choar,,False
20,1523768341244293120,RT @propeertys: 🚒🇮🇹 45 wozów strażackich z Włoch przyjechało do #Ukraine 🇺🇦poinformowała wiceminister spraw wewnętrznych Ukrainy Mary Akopi…,24,2022-05-09 20:54:17+00:00,RGrupinski,,True
21,1523767834261610496,"RT @propeertys: ‼️ Sukces ukraińskiej kontrofensywy przeciwko rosyjskim faszystowskim najeźdźcom wokół Charkowa.

227. Batalion Obrony Tery…",10,2022-05-09 20:52:16+00:00,mario76wawpl,war saw,False
22,1523767743459524608,"Żołnierze batalionu #Chechen im. Szejka Mansura, walczący po stronie Sił Zbrojnych #Ukraine , pokazują zdobytego „Solntsepyoka”. https://t.co/JgiS6Wieo3",0,2022-05-09 20:51:54+00:00,Mski1Micha,Polska,False
23,1523766374782226433,"You know sure where you've been, but
do you know where you are going?

Wiesz, przez co przeszedłeś,
ale czy wiesz, dokąd zmierzasz?

""I made up mind.
I will waste no more time""

#music Juan Carlos Cano #Mexico #musica #video #life #Poland #voice #Ukraine 
https://t.co/iEpywmryZl",0,2022-05-09 20:46:28+00:00,NaszeStronyMag,Inowrocław,False
24,1523766207241138176,"Rosyjski Su-25 w ataku na ukraińskie pozycję koło Popasnej
#Ukraine #UkraineRussianWar https://t.co/ct0RujPyLQ",0,2022-05-09 20:45:48+00:00,z_swiata,,False
25,1523766150554738689,"Biały Dom: przemówienie Putina to dezinformacja i absurd

‼️ WOJNA na #Ukraina 🇺🇦, 7️⃣5️⃣. dzień walk, relacja #NAŻYWO⚠️‼️ 🇺🇦 https://t.co/YPO5D2lyDP

#stopthewar #wojnanaukrainie #war #wojna #putin #zełenski #kijów #supportukraine #inwazja #Russia #Ukraine #warUkraine #stopwar",0,2022-05-09 20:45:35+00:00,radiolodz,Polska,False
26,1523765376341147648,"Mikołajów dzisiejszej nocy.
#Ukraine #UkraineRussianWar 🇺🇦 https://t.co/lXNfuq1H03",0,2022-05-09 20:42:30+00:00,z_swiata,,False
27,1523765202205831169,"Dziś widziałem w Lubinie samochód z flagą Ługańskiej Republiki Ludowej
#Ukraine #Ukraina #Rosja #ambasador",0,2022-05-09 20:41:49+00:00,krzysdymowski11,"Lubin, Polska",False
28,1523764862312415232,"RT @propeertys: Symbolicznie, w momencie, gdy Putin w Moskwie próbował usprawiedliwić swoją brutalną wojnę z #Ukraine 🇺🇦@POTUS podpisał ust…",1,2022-05-09 20:40:28+00:00,ObPis,Polska,False
29,1523764280738607104,"RT @propeertys: ‼️ Sukces ukraińskiej kontrofensywy przeciwko rosyjskim faszystowskim najeźdźcom wokół Charkowa.

227. Batalion Obrony Tery…",10,2022-05-09 20:38:09+00:00,Iwonab141,"Kępno, Polska",False
30,1523764178955108352,"@mfa_russia @KremlinRussia_E @mod_russia @mil_hist_rf @rvio_ru @muzeypobedy @A_Gasparyan @Vlad_Kononov @RussiaUN @mission_russian @RF_OSCE Od teraz będziesz świętować 🇷🇺 dzień hańby 💥‼️#StopRussianAgression
#Ukraine https://t.co/8osTXrZ8tZ",0,2022-05-09 20:37:45+00:00,BasiaG22,,False
