,id,text,retweet_count,created_at,author,location,is_verified
86,1520506133374513153,"RT @propeertys: To rosyjski generał Simonow, który został dzisiaj wysłany bezpośrednio do piekła przez siły #ukraińskie.

Był 10 rosyjskim…",54,2022-04-30 20:51:26+00:00,RafaBoski4,,False
87,1520506023081136131,"""Mother Ukraine"" by Alina Bilokopyta #Ukraine

https://t.co/ZE4ib99QG2

#NFT #nftart #art #digitalart #NFTCommmunity #NFTs #nftcollectors #NFTCollection #artist #NFTProject #NFTProject https://t.co/nvmoXGrqip",0,2022-04-30 20:51:00+00:00,art4_ukraine,,False
88,1520505843262832640,"#Mariupol Po całym dniu oczekiwania i niekończących się rozmowach, w asyście pracowników ONZ i MKK, dzisiaj socjopaci wypuścili cywili (?...) z terenu AzowStali. Udzielana jest im pomoc medyczna.
#wieszwięcej o skutkach #zbrodniewojenne w #Ukraine #Ukraina #Украина vs #Donbas https://t.co/rfyOZzhBOM",3,2022-04-30 20:50:17+00:00,Horus543,,False
89,1520505780872568836,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:50:02+00:00,agneskag1,"Legionowo, Polska",False
90,1520505780797161474,"Idź się pieprzyć, Putin!
(Polish)

#RussianWarCrimes #PutinWarCrimes #UkraineRussiaWar #Ukraine",0,2022-04-30 20:50:02+00:00,FuckPutinBot,,False
91,1520505608050561024,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:49:21+00:00,don_imba,#SanEscobar 🍌Republic🌞🌴⛱️,False
92,1520505450382430213,Witam Cześć Ciekawostka - Ludzki nos potrafi rozpoznać ok. 50 000 zapachów. #pizgaczhell #majówka #Ukraine https://t.co/3BIJHxuIJx,1,2022-04-30 20:48:43+00:00,virexooo,,False
93,1520505405595598848,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:48:32+00:00,Elekt_ryk,,False
94,1520505121708417024,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:47:25+00:00,Miriam_M_K,Cały świat,False
95,1520505119288213504,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:47:24+00:00,szejnfeld,Piła,True
96,1520504785618755586,"RT @propeertys: To rosyjski generał Simonow, który został dzisiaj wysłany bezpośrednio do piekła przez siły #ukraińskie.

Był 10 rosyjskim…",54,2022-04-30 20:46:05+00:00,magdakodds,"Wrocław, Polska",False
97,1520504436795355137,RT @propeertys: Ukraiński MIG -29 #Odessa #Ukraine 🇺🇦 https://t.co/9Qh4j5VFwQ,3,2022-04-30 20:44:41+00:00,pis_u,,False
98,1520504346764533763,"RT @DanielMyslak: Bardzo proszę o RT, zgłaszanie i blokowanie. Walczmy z dezinformacją agentury trolów. Please RT, report and block user. F…",26,2022-04-30 20:44:20+00:00,PaniNowakowa,"Warszawa, Polska",False
99,1520504246545920000,"RT @z_swiata: Rosyjscy żołnierze walczący o Ukrainę przeciwko armii rosyjskiej przejeżdżającej przez region Połtawy.
#UkraineWar #Ukraine…",1,2022-04-30 20:43:56+00:00,johny1119,,False
100,1520181136118452227,"RT @piotr4913: 💪💙💛 Don't F * ck z #Ukraine
#Maxbarskih
poświęcił nowy utwór Siłom Zbrojnym Ukrainy i ludowemu ruchowi oporu.
#SlavaUkraine…",25,2022-04-29 23:20:01+00:00,RobwalkaW,,False
101,1520176191881330688,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 23:00:22+00:00,BarbaraSzachni1,"Pomorskie, Polska",False
102,1520175447815995392,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 22:57:24+00:00,AxelF_pl,,False
103,1520169212957843464,RT @z_swiata: Siły ukraińskie wyzwoliły wioskę Momotove obwód charkowski. W ciągu dwóch dni siły ukraińskie odepchnęły Rosjan 6 km od miast…,1,2022-04-29 22:32:38+00:00,bugbuster55,,False
104,1520169175678861313,"RT @piotr4913: 💪💙💛 Don't F * ck z #Ukraine
#Maxbarskih
poświęcił nowy utwór Siłom Zbrojnym Ukrainy i ludowemu ruchowi oporu.
#SlavaUkraine…",25,2022-04-29 22:32:29+00:00,Mineralka69,,False
105,1520168805879660545,"⚡w rosyjskim Biełgorodzie wojsko otwiera ludziom piwnice i nakazuje im zejść do piwnicy
Faster news  on English, Polski, Deutsch, in telegram: https://t.co/n0cYjMpWrY

#Ukraine #UkraineRussianWar #Odessa #Kyiv #Kiev #UkraineWar
#Bucha",0,2022-04-29 22:31:01+00:00,RadioJustBack,,False
106,1520168648119308288,"Siły ukraińskie wyzwoliły wioskę Momotove obwód charkowski. W ciągu dwóch dni siły ukraińskie odepchnęły Rosjan 6 km od miasta w dwóch kierunkach.
#Ukraine  🇺🇦⚠️🇺🇦
Mapa - @ukraine_map https://t.co/IqVc0WF6mw",1,2022-04-29 22:30:23+00:00,z_swiata,,False
107,1520166561503490048,"Amerykańskie służby w Niemczech rozpoczęły szkolenie ukraińskich żołnierzy w zakresie kluczowych systemów używanych do obrony Ukrainy przed 🇷🇺 rosyjską inwazją.
#Ukraine #Russia
#StandWithUkraine️
#FightLikeUkraine
#PutinWarCrimes
#FightforUkraine
@DefenceU @ng_ukraine
🔍⤵️ https://t.co/ycbvOGPs8x",0,2022-04-29 22:22:06+00:00,RubyTuesday828,Polska,False
108,1520163642368479233,"RT @piotr4913: 💪💙💛 Don't F * ck z #Ukraine
#Maxbarskih
poświęcił nowy utwór Siłom Zbrojnym Ukrainy i ludowemu ruchowi oporu.
#SlavaUkraine…",25,2022-04-29 22:10:30+00:00,MagdalenaBdzie2,"Warszawa, Polska",False
109,1520163052536188930,"W Mariupolu rosyjscy najeźdźcy zaczęli wydawać metryki urodzenia w samozwańczej „DRL”, powiedziała Ludmyła Denisowa, komisarz ds. praw człowieka Rady Najwyższej.
#Ukraine #Mariupol  ⚠️🇺🇦⚠️ https://t.co/NeQUfXU5Vb",0,2022-04-29 22:08:09+00:00,z_swiata,,False
110,1520162454466084865,RT @maxkolonko: Panie @ZiobroPL proszę zakończyć prokuraturze  @PK_GOV_PL ten komiczny spektakl z tortem dla Hitlera od chłopaków @Wodzisla…,25,2022-04-29 22:05:47+00:00,Zez22,,False
111,1520162341748453379,"Oddział artyleryjski ukraińskiej 110. Oddzielnej Brygady Obrony Terytorialnej ostrzeliwuje pozycje rosyjskie w obwodzie zaporoskim.
#Ukraine  🇺🇦🇺🇦⚠️ https://t.co/ZR1PwR1Ffm",0,2022-04-29 22:05:20+00:00,z_swiata,,False
112,1520161883176775685,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 22:03:30+00:00,Midnight7718,"Warszawa, Polska",False
113,1520161852642189316,"RT @ZaZdzislaw: #Ukraine... Prościej nie można, obawiam się, że nasza POLSKA klasa polityczna tego nie zrozumie:( https://t.co/b7l35cJOiF",2,2022-04-29 22:03:23+00:00,Ewa90751450,,False
114,1520161732219518977,"Żołnierze ukraińskiego Donieckiego Oddziału Straży Granicznej gratulują wszystkim kolegom straży granicznej z okazji Dnia Straży Granicznej. Oddział nadal broni Azovstal wraz z Azowem.
#Ukraine #AzovstaI https://t.co/oGqRxjvBew",0,2022-04-29 22:02:54+00:00,z_swiata,,False
115,1520160866578092035,"RT @dustii_jon: W czasie relacji (tiktok?) o wypełnieniu zadania na 5+, ruscy żołnierze otrzymują ocenę ze strony obrońców Mariupola w post…",8,2022-04-29 21:59:28+00:00,michalogo,"Jędrzejów, Polska",False
116,1520160443272245249,RT @maxkolonko: Panie @ZiobroPL proszę zakończyć prokuraturze  @PK_GOV_PL ten komiczny spektakl z tortem dla Hitlera od chłopaków @Wodzisla…,25,2022-04-29 21:57:47+00:00,KasiaKo52883279,,False
117,1520157519095685120,"To były dowódca 🇷🇺 jednostki #Kadyrovites, ktory został zabity pociskiem w chwilu, gdy na żywo donosił na TikToku, że ich misja zakończyła się sukcesem, mając tylko jednego rannego.
#Russianloser
#Ukraine 
#RussianWarCrimesInUkraine 
#RussianArmy
#stopwar
https://t.co/XER3EOukae",0,2022-04-29 21:46:10+00:00,RubyTuesday828,Polska,False
118,1520156938763390976,zabił bym kurwa żydów @hitler @HitlerNft #Ukraine #Russia,0,2022-04-29 21:43:52+00:00,pendzel6,"Warszawa, Polska",False
119,1520153452919275522,"Na koniec dnia polecam rozmowę @Alina_Makarczuk z Lesyą Vakalyuk, która czeka na powrót do wymarzonego domku w Buczy #UkrALINA #Ukraine #UkraineUnderAttack 
https://t.co/Mthyk0qdBW",0,2022-04-29 21:30:00+00:00,MariaOlecha,"Zabrze, Polska",False
120,1520152768920629250,"RT @dbwolski: Rosjanie spieszą się na 9 maja? 
I BARDZO DOBRZE!
#TegoDnia w 1920 roku #WojskoPolskie i sojusznicza Armia Ukraińskiej Republ…",68,2022-04-29 21:27:17+00:00,ratrzeci,"Warszawa, Polska",False
121,1520152499176591360,RT @propeertys: Putin właśnie zagroził ze jeśli kraje które udzielają pomocy #Ukraine jej nie zaprzestana spotkają się z konsekwencjami któ…,20,2022-04-29 21:26:13+00:00,MPidlis,Poland ,False
122,1520151831736991747,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 21:23:34+00:00,YoloBlaster,,False
123,1520151576635187202,"RT @Mat_z_Katowic: Siły ukraińskie z chwilą relaksu…
#Ukraine #wojna #rosja #ukraina #rosjaukraina #WojnaWUkrainie #WarinUkraine #war #russ…",4,2022-04-29 21:22:33+00:00,GrzegorzZag,"Poland, Syców",False
124,1520150983552208897,"RT @Mat_z_Katowic: W Równem trwa demontaż pomnikow i tablic, które dotyczą wydarzeń  w Wielkiej Wojnie Ojczyźnianej. cz 1
#Ukraine #wojna #…",2,2022-04-29 21:20:12+00:00,GrzegorzZag,"Poland, Syców",False
125,1520150502314491905,RT @alexja25: #Ukraine : Niezwykłe wideo z 30. Brygady Zmechanizowanej ukraińskiej pokazujące punkt zaopatrzenia BM-27 Uragan MRL rosyjskie…,6,2022-04-29 21:18:17+00:00,krisp57,"Białystok, Polska",False
126,1520150213951897603,"RT @dustii_jon: W czasie relacji (tiktok?) o wypełnieniu zadania na 5+, ruscy żołnierze otrzymują ocenę ze strony obrońców Mariupola w post…",8,2022-04-29 21:17:08+00:00,GrzegorzZag,"Poland, Syców",False
127,1520149905045704704,"RT @1988_Kuba: Ostrzał 53 Brygada Zmechanizowana im. Kniazia Wołodimira Monomacha🇺🇦

#Ukraine #Ukraina #UkraineWar #Russia #Russian  #Russi…",2,2022-04-29 21:15:55+00:00,GrzegorzZag,"Poland, Syców",False
128,1520149516263075842,RT @BonerBG: Zniszczony Mariupol z widoku drona... #Ukraine #war https://t.co/3HaBchnE2H,19,2022-04-29 21:14:22+00:00,GrzegorzZag,"Poland, Syców",False
129,1520148708528168960,"RT @dbwolski: Rosjanie spieszą się na 9 maja? 
I BARDZO DOBRZE!
#TegoDnia w 1920 roku #WojskoPolskie i sojusznicza Armia Ukraińskiej Republ…",68,2022-04-29 21:11:09+00:00,JarekMyjak,Gdynia - Poznań -Warszawa ,False
130,1520147200315170819,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 21:05:10+00:00,pis_u,,False
131,1520146943804067854,"RT @xprzemo: Śmierć każdego człowieka jest ważna!

Zabici w #Bucza mają już groby 😞

 #GenocideOfUkrainians
#Genocide
#Bucha #Ukraine #Буча…",6,2022-04-29 21:04:09+00:00,KatarzynaKlass,,False
132,1520146875055489024,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 21:03:52+00:00,RadioOpornik,,False
133,1520146100514181120,"RT @NancyLeeGrahn: That’s how you really help #Ukraine dzięki, #Poland 🍾🌈",8,2022-04-29 21:00:47+00:00,gypsum,"Muncie,IN",False
134,1520145178400628736,RT @propeertys: Piękny cel dla A-10 ✈️ - szkoda ze #Ukraine 🇺🇦 nie może wykorzystać broni aby niszczyć nadjeżdżające czołgi orków  https://…,5,2022-04-29 20:57:08+00:00,Waldema52895207,,False
135,1520144690540167168,RT @alexja25: #Ukraine : Niezwykłe wideo z 30. Brygady Zmechanizowanej ukraińskiej pokazujące punkt zaopatrzenia BM-27 Uragan MRL rosyjskie…,6,2022-04-29 20:55:11+00:00,OIgnacy,,False
136,1520144015940894724,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 20:52:30+00:00,sebravado1,"Polska, Deutschland, Romania",False
137,1520143663405404161,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 20:51:06+00:00,MarekManix,,False
138,1520143226274992128,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 20:49:22+00:00,WawerKatarzyna1,,False
139,1520142808446812162,"RT @FijoKonrad: W Rzeszowie obecnie ok. 1/3 populacji stanowią uchodźcy z #Ukraine. To dla nas nowe, bardzo duże wyzwania i potrzeby. Właśn…",2,2022-04-29 20:47:43+00:00,a_ferens,,False
140,1520142708190453760,"RT @dbwolski: Rosjanie spieszą się na 9 maja? 
I BARDZO DOBRZE!
#TegoDnia w 1920 roku #WojskoPolskie i sojusznicza Armia Ukraińskiej Republ…",68,2022-04-29 20:47:19+00:00,LisewskiPiotr,"Szczecin, Polska",False
141,1520140772825350145,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 20:39:37+00:00,holltran1,EU i wszędzie gdzie można ,False
142,1520140015615029248,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 20:36:37+00:00,MarekCzech1,#SilniRazem,False
143,1520139919926169602,RT @alexja25: #Ukraine : Niezwykłe wideo z 30. Brygady Zmechanizowanej ukraińskiej pokazujące punkt zaopatrzenia BM-27 Uragan MRL rosyjskie…,6,2022-04-29 20:36:14+00:00,Gornik1956,,False
144,1520139789089091584,"RT @TheSyntox: Wspaniałe!
#Ukraine 
https://t.co/nmMQgdgkV9",1,2022-04-29 20:35:43+00:00,Nika4791,,False
145,1520138938102558721,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 20:32:20+00:00,JarekWitkowski7,"Opole, Poland",False
146,1520138011962482690,"Wspaniałe!
#Ukraine 
https://t.co/nmMQgdgkV9",1,2022-04-29 20:28:39+00:00,TheSyntox,Ireland,False
147,1520137170421493760,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 20:25:18+00:00,Mariusz2809,"Olsztyn, Polska",False
148,1520136779801800706,RT @BonerBG: Zniszczony Mariupol z widoku drona... #Ukraine #war https://t.co/3HaBchnE2H,19,2022-04-29 20:23:45+00:00,EkMado,Pomorze Zachodnie,False
149,1520136113456918528,"RT @propeertys: Willy Joseph Cancel zginął na #Ukraine 🇺🇦 walcząc u boku ukraińskich wojsk przeciwko inwazji sił rosyjskich, potwierdza jeg…",24,2022-04-29 20:21:06+00:00,Pawel_bez_psa,Polska,False
150,1520135374378618881,RT @alexja25: #Ukraine : Niezwykłe wideo z 30. Brygady Zmechanizowanej ukraińskiej pokazujące punkt zaopatrzenia BM-27 Uragan MRL rosyjskie…,6,2022-04-29 20:18:10+00:00,mamakatarzyna,Poland,False
151,1520134221939060736,"RT @propeertys: Rosyjski szef sztabu generał Gierasimow przebywa obecnie w Izjum, 126 km na południowy wschód od Charkowa.
ZSU co minutę mo…",16,2022-04-29 20:13:35+00:00,PrzemekKRK,Kraków ,False
152,1520133231915544579,"Z Azovstali wyszła pierwsza rodzina. Szybko znaleźli stare zdjęcia :) 

Jak to szło? Wolność , równość ? 🤢🤮 

#Ukraine 
#war 
#Azov 
#AZOVNAZIS https://t.co/vBVtxlXbrG",0,2022-04-29 20:09:39+00:00,Slav11_,,False
153,1520133098830241792,"RT @dbwolski: Rosjanie spieszą się na 9 maja? 
I BARDZO DOBRZE!
#TegoDnia w 1920 roku #WojskoPolskie i sojusznicza Armia Ukraińskiej Republ…",68,2022-04-29 20:09:08+00:00,Ethan9508,"Warszawa, Polska",False
154,1520132758974173187,"RT @piotr4913: 💪💙💛 Don't F * ck z #Ukraine
#Maxbarskih
poświęcił nowy utwór Siłom Zbrojnym Ukrainy i ludowemu ruchowi oporu.
#SlavaUkraine…",25,2022-04-29 20:07:47+00:00,Honorata2211,"Szczecin, Polska",False
155,1520132660936458240,RT @maxkolonko: Panie @ZiobroPL proszę zakończyć prokuraturze  @PK_GOV_PL ten komiczny spektakl z tortem dla Hitlera od chłopaków @Wodzisla…,25,2022-04-29 20:07:23+00:00,Golabek60,,False
156,1520132336087617536,"🇷🇺🇺🇦⚡️ Dyplomatyczne podsumowanie dzisiejszego dnia wojny w Ukrainie:

#Ukraine #Ukraina #RussianArmy #Russia #RussiaUkraineWar #UkraineArmy #Diplomacy https://t.co/u8Lrf1uxDU",0,2022-04-29 20:06:06+00:00,sowa_mm,"Subcarpathia, Poland",False
157,1520131818380754944,"RT @dbwolski: Rosjanie spieszą się na 9 maja? 
I BARDZO DOBRZE!
#TegoDnia w 1920 roku #WojskoPolskie i sojusznicza Armia Ukraińskiej Republ…",68,2022-04-29 20:04:02+00:00,tomszl,"Lesznowola, Polska",False
158,1520131794808582144,"Putin przygotowuje ważne oświadczenie na 9 maja zapowiadające masową mobilizację ludności do decydującego ciosu dla Ukrainy – The Daily Mail. Podobno jednym z argumentów Putina będzie wypowiedzenie nowej wojny przeciwko „nazistom” całego świata.

#WojnaWUkrainie #Ukraine #Putin",0,2022-04-29 20:03:57+00:00,news24_pl,,False
159,1520131590453669890,"Podsumowanie zbiórki darów zorganizowane przez nasze Centrum. Efekty przerosły nasze oczekiwania! Jak zwykle pokazaliście, że możemy na Was liczyć. Pięknie dziękujemy wszystkim darczyńcom! 🤍❤
Na początku maja cały transport ruszy do Lwowa. Stay tuned!
💙💛#Poland #Ukraine https://t.co/WddCr88mps",0,2022-04-29 20:03:08+00:00,PaulinaWender,prawo i medycyna ,False
160,1520131473638105088,Wdzięczni mieszkańcy Równego mają przesłanie dla naszych polskich braci i sióstr! #Poland #Polska #Ukrajina #Ukraine https://t.co/eE5lLeb6Yj,0,2022-04-29 20:02:40+00:00,swaart,"Ukraine,Kyiv",False
161,1520130287459573762,"#Ukraine : Niezwykłe wideo z 30. Brygady Zmechanizowanej ukraińskiej pokazujące punkt zaopatrzenia BM-27 Uragan MRL rosyjskiej armii trafiony przez artylerię w Irmino, #Luhansk .

 Widoczne są 3 wyrzutnie 9P140, 2 transloadery 9T452 i 5 ciężarówek pełnych rakiet – https://t.co/jiNkufnwPN",6,2022-04-29 19:57:57+00:00,alexja25,"Jelenia Góra, Polska",False
162,1520130269981954055,"RT @dbwolski: Rosjanie spieszą się na 9 maja? 
I BARDZO DOBRZE!
#TegoDnia w 1920 roku #WojskoPolskie i sojusznicza Armia Ukraińskiej Republ…",68,2022-04-29 19:57:53+00:00,DobraHistoria,,False
